open,high,low,close,volume,symbol
724.01,733.936,724.0,732.66,1974962,GOOG
722.87,728.33,720.28,724.12,1576286,GOOG
720.76,727.51,719.7047,725.27,1632564,GOOG
706.86,720.97,706.86,720.09,1929467,GOOG
706.53,711.4781,704.18,704.24,1330692,GOOG
701.62,714.58,700.52,709.74,1828387,GOOG
702.36,706.0,696.8,700.32,1670234,GOOG
703.67,711.6,700.63,706.63,1766836,GOOG
715.99,721.52,704.11,706.23,2001225,GOOG
709.13,718.48,705.65,716.49,1317069,GOOG
711.93,716.6619,709.26,710.83,1314499,GOOG
717.06,719.25,709.0,713.31,1361332,GOOG
723.41,724.48,712.8,715.29,1692063,GOOG
716.75,723.5,715.72,723.18,1569591,GOOG
712.0,718.71,710.0,712.9,1510289,GOOG
698.38,711.86,698.1067,711.12,1829291,GOOG
697.7,702.3199,695.72,701.43,1683507,GOOG
690.49,699.75,689.01,695.7,1693525,GOOG
696.87,697.84,692.0,692.36,1543785,GOOG
697.63,700.64,691.0,698.21,1645265,GOOG
690.7,697.62,689.0,693.01,2487673,GOOG
708.26,714.17,689.55,691.02,2867255,GOOG
707.29,708.98,692.3651,705.84,3098587,GOOG
725.42,725.766,703.0264,708.14,2744587,GOOG
716.1,723.93,715.59,723.15,1959179,GOOG
726.3,736.12,713.61,718.77,5951938,GOOG
755.38,760.45,749.55,759.14,3060490,GOOG
758.0,758.1315,750.01,752.67,1529217,GOOG
769.51,769.9,749.33,753.93,2030526,GOOG
760.46,768.05,757.3,766.61,1558848,GOOG
753.98,761.0,752.6938,759.0,1809332,GOOG
754.01,757.31,752.705,753.2,1135271,GOOG
749.16,754.38,744.261,751.72,1707641,GOOG
738.0,743.83,731.01,743.09,1352992,GOOG
743.02,745.0,736.05,736.1,1220088,GOOG
743.97,745.45,735.55,739.15,1290787,GOOG
745.37,746.9999,736.28,740.28,1453185,GOOG
735.77,746.24,735.56,745.69,1053713,GOOG
738.0,742.8,735.37,737.8,1132294,GOOG
750.06,752.8,742.43,745.29,1134390,GOOG
738.6,750.34,737.0,749.91,1576745,GOOG
749.25,750.85,740.94,744.95,1718798,GOOG
750.1,757.88,748.74,750.53,1782427,GOOG
734.59,747.25,728.76,744.77,1903758,GOOG
736.79,738.99,732.5,733.53,1301327,GOOG
732.01,737.747,731.0,735.3,1594891,GOOG
742.36,745.7199,736.15,738.06,1432099,GOOG
737.46,745.0,737.46,740.75,1269749,GOOG
736.5,742.5,733.5157,742.09,1836503,GOOG
741.86,742.0,731.83,737.6,2980709,GOOG
736.45,743.07,736.0,737.78,1860834,GOOG
726.37,737.47,724.51,736.09,1624370,GOOG
726.92,732.29,724.77,728.33,1720965,GOOG
726.81,735.5,725.15,730.49,1718252,GOOG
720.0,726.92,717.125,726.82,1970815,GOOG
708.12,716.44,703.36,712.82,2833525,GOOG
698.47,705.68,694.0,705.24,1421515,GOOG
688.59,703.79,685.34,693.97,2058471,GOOG
706.9,708.0912,686.9,695.16,2988026,GOOG
714.99,716.49,706.02,710.89,1972077,GOOG
718.68,719.45,706.02,712.42,1957974,GOOG
719.0,720.0,712.0,718.85,1629003,GOOG
703.62,718.81,699.77,718.81,2151419,GOOG
700.32,710.89,697.68,697.77,2481145,GOOG
708.58,713.43,700.86,705.07,2243522,GOOG
700.01,705.98,690.585,705.75,1642166,GOOG
688.92,700.0,680.78,699.56,1963573,GOOG
701.45,708.4,693.58,695.85,2009280,GOOG
707.45,713.24,702.51,706.46,1949816,GOOG
695.03,703.0805,694.05,700.91,1589281,GOOG
710.0,712.35,696.03,697.35,1883248,GOOG
699.0,709.75,691.38,708.4,2492634,GOOG
692.98,698.0,685.05,691.0,2520021,GOOG
690.26,693.75,678.6,682.4,2141373,GOOG
675.0,689.35,668.8675,683.11,3024043,GOOG
686.86,701.31,682.13,684.12,2638007,GOOG
672.32,699.9,668.77,678.11,3608914,GOOG
667.85,684.03,663.06,682.74,4247355,GOOG
703.87,703.99,680.15,683.57,5105725,GOOG
722.81,727.0,701.86,708.01,5168709,GOOG
770.22,774.5,720.5,726.95,6171019,GOOG
784.5,789.8699,764.65,764.65,6348126,GOOG
750.46,757.86,743.27,752.0,5139157,GOOG
731.53,744.9899,726.8,742.95,3474319,GOOG
722.22,733.69,712.35,730.96,2676397,GOOG
713.67,718.235,694.39,699.99,2194227,GOOG
713.85,718.28,706.48,713.04,1331691,GOOG
723.58,729.68,710.01,711.67,1711716,GOOG
723.6,728.13,720.121,725.25,2011797,GOOG
702.18,719.19,694.46,706.59,2412211,GOOG
688.61,706.85,673.26,698.45,3444962,GOOG
703.3,709.98,693.4101,701.79,2268078,GOOG
692.29,706.74,685.37,694.45,3608109,GOOG
705.38,721.925,689.1,714.72,2225768,GOOG
730.85,734.74,698.61,700.56,2501730,GOOG
721.68,728.75,717.3165,726.07,2024509,GOOG
716.61,718.855,703.54,716.03,2090621,GOOG
731.45,733.23,713.0,714.47,2450857,GOOG
730.31,738.5,719.06,726.39,2963741,GOOG
730.0,747.18,728.92,743.62,1947034,GOOG
746.45,752.0,738.64,742.58,1950691,GOOG
743.0,744.06,731.2577,741.84,3272776,GOOG
769.5,769.5,758.34,758.88,1500923,GOOG
776.6,777.6,766.9,771.0,1293521,GOOG
766.69,779.98,766.43,776.6,1765012,GOOG
752.92,762.99,749.52,762.51,1515716,GOOG
749.55,751.35,746.62,748.4,527223,GOOG
753.47,754.21,744.0,750.31,1566726,GOOG
751.65,754.85,745.53,750.0,1365520,GOOG
746.13,750.0,740.0,747.77,1525703,GOOG
746.51,754.13,738.15,739.31,3148743,GOOG
762.42,762.68,749.0,749.43,1553418,GOOG
750.0,760.59,739.435,758.09,1993251,GOOG
753.0,758.08,743.01,743.4,2666229,GOOG
741.79,748.73,724.17,747.77,2421236,GOOG
741.16,745.71,736.75,738.87,2224410,GOOG
752.85,755.85,743.83,749.46,1988380,GOOG
759.17,764.23,737.001,751.61,2699990,GOOG
757.89,764.8,754.2,762.37,1829475,GOOG
767.77,768.73,755.09,763.25,1812314,GOOG
753.1,768.49,750.0,766.81,2757283,GOOG
766.01,768.995,745.63,752.54,2590641,GOOG
768.9,775.955,758.96,762.38,2230373,GOOG
747.11,768.95,746.7,767.04,2134621,GOOG
748.81,754.93,741.27,742.6,2097624,GOOG
748.46,753.41,747.49,750.26,838528,GOOG
748.14,752.0,746.06,748.15,1122224,GOOG
752.0,755.279,737.63,748.28,2334197,GOOG
757.45,762.7075,751.82,755.98,1415385,GOOG
746.53,757.92,743.0,756.6,2213284,GOOG
738.74,742.0,737.43,738.41,1327879,GOOG
727.58,741.41,727.0,740.0,1684259,GOOG
729.29,731.845,723.027,725.3,1506733,GOOG
715.6,729.49,711.33,728.96,1905893,GOOG
729.17,731.15,716.73,717.0,2075504,GOOG
731.0,737.8,728.645,731.23,1837154,GOOG
732.46,741.0,730.23,735.4,1366995,GOOG
724.4,730.59,718.5001,728.32,1607994,GOOG
730.2,734.71,719.43,724.89,2069807,GOOG
731.5,735.41,727.01,733.76,1511599,GOOG
729.47,739.48,729.47,731.25,1861550,GOOG
722.0,733.1,721.9,728.11,1706700,GOOG
718.86,724.65,714.72,722.16,1565379,GOOG
711.06,721.62,705.85,721.11,1886250,GOOG
715.73,718.0,710.05,710.81,1908774,GOOG
710.5,718.26,710.01,716.92,1455965,GOOG
707.33,712.98,703.08,712.95,2178917,GOOG
707.38,713.62,704.55,708.49,2245796,GOOG
701.55,719.15,701.26,712.78,2716615,GOOG
727.5,730.0,701.5,702.0,6653923,GOOG
646.7,657.8,644.01,651.79,4070954,GOOG
654.15,655.87,641.73,642.61,1794172,GOOG
664.04,664.7197,644.195,650.28,2498215,GOOG
661.18,666.82,659.58,666.1,1477340,GOOG
664.11,664.97,657.2,662.2,1611128,GOOG
654.66,663.13,654.46,661.74,1885737,GOOG
653.21,659.39,648.85,651.16,1415468,GOOG
643.15,657.8125,643.15,652.3,1807685,GOOG
642.09,648.5,639.01,646.67,1276134,GOOG
640.0,645.99,635.318,643.61,1648736,GOOG
641.36,644.45,625.56,639.16,2182081,GOOG
649.24,650.609,632.15,642.36,2092714,GOOG
638.84,649.25,636.5295,645.44,2236847,GOOG
632.0,643.01,627.0,641.47,1803643,GOOG
607.2,627.34,603.13,626.91,2684805,GOOG
608.37,612.09,599.85,611.29,1867601,GOOG
603.28,608.76,600.73,608.42,2332087,GOOG
597.28,605.0,590.22,594.97,2310284,GOOG
610.34,614.605,589.38,594.89,3110651,GOOG
629.77,629.77,611.0,611.97,2174009,GOOG
616.64,627.32,612.4,625.8,2240098,GOOG
622.05,628.93,620.0,622.36,1470949,GOOG
627.0,627.55,615.43,622.69,2562869,GOOG
634.4,636.49,625.94,635.44,1788506,GOOG
636.79,640.0,627.02,629.25,5133386,GOOG
637.79,650.9,635.02,642.9,2274690,GOOG
635.47,637.95,632.32,635.98,1286454,GOOG
626.7,638.7,623.78,635.14,2084397,GOOG
625.7,625.86,619.43,623.24,1702271,GOOG
619.75,625.78,617.42,625.77,1373545,GOOG
613.1,624.16,611.43,621.35,1905276,GOOG
621.22,626.52,609.6,612.72,1702094,GOOG
612.49,616.31,604.12,614.66,2279538,GOOG
600.0,603.47,595.25,600.7,2089453,GOOG
617.0,619.71,602.8213,606.25,1759572,GOOG
605.68,614.34,599.71,614.34,2575620,GOOG
602.36,612.86,594.1,597.79,3702105,GOOG
627.54,635.8,617.68,618.25,2176737,GOOG
632.82,636.88,624.56,630.38,1978733,GOOG
639.4,643.59,622.0,637.61,3491336,GOOG
610.35,631.71,599.05,628.62,4235891,GOOG
614.91,617.45,581.11,582.06,3537966,GOOG
573.0,614.0,565.05,589.61,5770302,GOOG
639.78,640.05,612.33,612.48,4265183,GOOG
655.46,662.99,642.9,646.83,2855299,GOOG
656.6,667.0,654.19,660.9,2134098,GOOG
661.9,664.0,653.46,656.13,1456059,GOOG
656.8,661.38,651.24,660.87,1051699,GOOG
655.01,659.855,652.66,657.12,1072061,GOOG
659.3225,664.5,651.661,656.45,1810749,GOOG
663.08,665.0,652.29,659.56,2940803,GOOG
669.2,674.9,654.27,660.78,5029203,GOOG
639.48,643.44,631.249,633.73,1809205,GOOG
640.23,642.68,629.71,635.3,1403865,GOOG
645.0,645.379,632.25,642.68,1572600,GOOG
634.33,647.86,633.16,643.78,2008659,GOOG
628.42,634.81,627.16,629.25,1490881,GOOG
625.34,633.0556,625.34,631.21,1304511,GOOG
631.38,632.91,625.5,625.61,1706149,GOOG
630.0,635.22,622.05,632.59,1474203,GOOG
628.8,633.36,622.65,631.93,1575069,GOOG
632.83,632.83,623.31,628.0,1727327,GOOG
621.0,634.3,620.5,627.26,2675381,GOOG
647.0,648.17,622.52,623.56,3625747,GOOG
661.27,663.63,641.0,644.28,3029109,GOOG
660.89,678.64,659.0,662.1,3929309,GOOG
655.21,673.0,654.3,662.3,3377196,GOOG
659.24,668.88,653.01,663.02,5860872,GOOG
649.0,674.468,645.0,672.93,11164943,GOOG
565.12,580.68,565.0,579.85,4768318,GOOG
560.13,566.5029,556.79,560.22,1784554,GOOG
546.76,565.8487,546.71,561.1,3244066,GOOG
532.88,547.11,532.4001,546.55,2206475,GOOG
526.29,532.56,525.55,530.13,1956682,GOOG
523.12,523.77,520.35,520.68,1842347,GOOG
521.05,522.734,516.11,516.83,1296699,GOOG
523.13,526.18,515.18,525.02,1597229,GOOG
519.5,525.25,519.0,522.86,1280525,GOOG
521.08,524.65,521.08,523.4,1235903,GOOG
524.73,525.69,518.2305,521.84,1961354,GOOG
526.02,526.25,520.5,520.51,2235595,GOOG
525.01,528.61,520.54,521.52,1937821,GOOG
537.26,537.76,531.35,531.69,2109130,GOOG
538.87,540.9,535.23,535.23,1335697,GOOG
540.0,540.0,535.66,537.84,1286608,GOOG
539.64,541.499,535.25,540.48,1197450,GOOG
539.59,543.74,537.53,538.19,1250282,GOOG
537.21,538.25,533.01,536.69,1893497,GOOG
531.0,538.15,530.79,536.73,1833109,GOOG
529.37,530.98,525.1,529.26,1294216,GOOG
528.4,529.6399,525.56,528.15,1071814,GOOG
528.0,528.3,524.0,527.2,1632702,GOOG
531.6,533.12,530.16,532.33,955789,GOOG
538.425,538.98,533.02,534.61,1217536,GOOG
529.36,538.36,529.35,536.69,1814958,GOOG
527.56,529.2,523.01,526.69,1455266,GOOG
533.31,534.12,526.24,526.83,1524139,GOOG
536.35,537.2,532.52,533.33,1388220,GOOG
537.76,540.59,534.32,536.7,1348337,GOOG
539.91,543.5,537.11,540.31,1717036,GOOG
532.93,543.0,531.33,539.18,1938989,GOOG
536.79,536.79,529.76,533.99,1904332,GOOG
537.37,538.63,531.45,532.11,2597407,GOOG
538.01,540.61,536.25,539.78,1029849,GOOG
532.8,540.55,531.71,539.79,1525019,GOOG
538.12,539.0,529.88,532.32,2406512,GOOG
540.15,544.19,539.51,540.11,1176214,GOOG
537.95,543.8399,535.98,542.51,1462695,GOOG
538.49,542.92,532.972,539.27,1430826,GOOG
533.98,540.66,533.04,537.36,1966947,GOOG
532.01,534.82,528.85,532.3,2003421,GOOG
539.18,539.2743,530.38,533.85,1971343,GOOG
533.77,539.0,532.41,538.4,1403935,GOOG
530.56,534.3215,528.655,529.62,1253063,GOOG
531.6,533.2089,525.26,529.04,1634174,GOOG
538.37,541.98,535.4,535.7,905285,GOOG
536.65,541.15,536.0,538.22,1527615,GOOG
523.99,533.46,521.75,530.7,1546278,GOOG
531.24,532.38,521.085,524.22,1566987,GOOG
538.21,539.74,530.3906,530.8,1383068,GOOG
538.53,544.07,535.06,540.78,1307960,GOOG
538.43,539.54,532.1,537.9,1768181,GOOG
547.87,548.59,535.05,537.34,2082214,GOOG
550.47,553.68,546.905,549.08,1698761,GOOG
554.64,556.02,550.366,553.68,1490983,GOOG
563.39,565.95,553.2001,555.37,2398039,GOOG
566.1,571.14,557.25,565.06,4919031,GOOG
541.0,550.96,540.23,547.0,4173376,GOOG
534.4,541.08,531.75,539.365,1589248,GOOG
537.51,539.39,533.675,533.97,1839668,GOOG
525.6,536.09,524.5,535.38,1675487,GOOG
528.66,529.84,521.01,524.05,2145955,GOOG
529.9,535.59,529.61,533.8,1296304,GOOG
528.7,534.73,523.22,532.53,2312512,GOOG
536.25,537.5699,528.0925,530.39,2597043,GOOG
538.41,544.06,537.31,539.17,1640809,GOOG
542.29,542.29,537.31,540.01,1405574,GOOG
541.03,541.95,535.49,540.78,1553586,GOOG
538.38,543.85,538.38,541.61,1175332,GOOG
538.08,542.69,536.0,537.02,1299298,GOOG
532.22,538.41,529.57,536.765,1320767,GOOG
540.85,540.85,533.8467,535.53,1711737,GOOG
548.6,551.14,539.5,542.56,1957718,GOOG
550.0,554.71,546.72,548.0,1583677,GOOG
551.62,553.47,548.17,552.03,1283958,GOOG
553.0,555.28,548.13,548.34,1892323,GOOG
557.59,558.9,550.65,555.17,1568331,GOOG
570.5,572.26,558.74,558.785,2146384,GOOG
562.56,574.59,561.21,570.19,2576234,GOOG
560.43,562.36,555.83,558.81,1639306,GOOG
561.65,561.72,559.05,560.36,2609690,GOOG
559.39,560.8,556.145,557.99,1194049,GOOG
552.5,559.78,547.0001,559.5,2128714,GOOG
551.71,553.8,548.0,550.84,1800570,GOOG
550.95,556.85,546.0,554.51,1636493,GOOG
553.5,558.4,544.22,547.32,1698872,GOOG
553.51,556.37,550.46,555.51,1385772,GOOG
555.14,558.14,550.68,551.18,1815763,GOOG
564.25,564.85,554.73,555.01,1787357,GOOG
566.86,570.27,563.535,568.85,1059336,GOOG
574.88,576.6799,566.76,567.685,1654561,GOOG
575.02,577.91,573.41,575.33,1385818,GOOG
571.87,577.11,568.01,573.37,1871694,GOOG
570.45,575.39,566.52,573.64,1700084,GOOG
560.53,572.15,558.75,571.34,2123796,GOOG
554.24,564.71,552.9,558.4,2403553,GOOG
543.21,556.14,541.5,555.48,2305219,GOOG
535.9,546.22,535.445,543.87,1821041,GOOG
530.0,536.79,528.25,536.09,1002393,GOOG
536.05,536.439,529.41,531.91,1453907,GOOG
543.13,543.75,535.8,538.95,1441212,GOOG
538.04,543.11,538.01,542.87,987478,GOOG
541.4,545.49,537.51,539.7,1449089,GOOG
546.83,550.0,541.09,542.84,1612439,GOOG
543.35,549.91,543.13,549.01,1895126,GOOG
537.25,544.82,534.673,542.93,1615824,GOOG
535.3,538.45,533.3775,535.97,1373970,GOOG
529.3,537.7,526.92,536.94,1745076,GOOG
528.0,532.0,526.02,527.83,1264276,GOOG
527.64,537.2,526.41,531.0,1758650,GOOG
523.79,528.5,522.09,527.58,1844687,GOOG
529.24,532.6715,521.27,522.76,1659125,GOOG
528.0,533.4,523.26,529.24,2033085,GOOG
531.73,533.0,518.55,528.48,2841976,GOOG
515.86,539.87,515.52,534.52,5590977,GOOG
511.0,511.09,501.2,510.66,4174924,GOOG
522.78,522.99,510.0,510.0,1679230,GOOG
529.97,530.7,518.19,518.63,1898844,GOOG
538.53,539.0,529.67,535.21,1539524,GOOG
535.59,542.17,533.0,539.95,2275485,GOOG
521.48,536.33,519.7,534.39,2669558,GOOG
507.25,519.28,506.2,518.04,2262455,GOOG
511.0,512.5,506.016,506.9,2225922,GOOG
500.01,508.19,500.0,508.08,2292043,GOOG
505.57,505.68,497.76,501.79,2711355,GOOG
494.65,503.23,493.0,500.87,2229638,GOOG
498.84,502.98,492.39,496.18,2365687,GOOG
494.94,495.976,487.56,492.55,2320446,GOOG
504.76,504.92,494.79,496.17,2054956,GOOG
497.99,503.48,491.0,502.68,3344395,GOOG
507.0,507.244,499.65,501.1,2059366,GOOG
515.0,516.175,501.05,501.96,2891950,GOOG
523.26,524.33,513.06,513.87,2054238,GOOG
529.01,531.27,524.1,524.81,1446662,GOOG
531.25,532.6,525.8,526.4,1371819,GOOG
528.09,531.15,527.13,530.42,873923,GOOG
532.19,535.48,530.011,530.33,2276104,GOOG
528.77,534.25,527.31,534.03,1037727,GOOG
530.51,531.759,527.02,528.77,704035,GOOG
527.0,534.56,526.29,530.59,2191567,GOOG
516.08,526.46,516.08,524.87,2723599,GOOG
511.51,517.72,506.9106,516.35,3680148,GOOG
512.95,513.87,504.7,511.1,2918730,GOOG
497.0,507.0,496.81,504.89,2875281,GOOG
511.56,513.05,489.0,495.39,3953371,GOOG
522.74,523.1,513.27,513.8,2812786,GOOG
523.51,528.5,518.66,518.66,1989117,GOOG
527.8,533.92,527.1,528.34,1610964,GOOG
533.08,536.33,525.56,526.06,1716835,GOOG
522.14,534.19,520.5,533.37,1871268,GOOG
527.13,531.0,523.79,526.98,2327127,GOOG
531.0,532.89,524.28,525.26,2558649,GOOG
531.16,537.34,528.59,537.31,1392208,GOOG
531.44,535.996,529.26,531.32,1279288,GOOG
533.51,535.5,529.8,533.75,1522481,GOOG
538.9,541.41,531.86,533.8,2109599,GOOG
540.62,542.0,536.6,541.83,1145231,GOOG
540.88,541.55,537.042,540.37,1519503,GOOG
539.0,543.98,538.602,541.08,1784967,GOOG
537.65,542.7,535.62,539.27,1701682,GOOG
541.61,542.14,536.56,537.5,2218249,GOOG
531.25,535.11,531.08,534.83,1559131,GOOG
535.0,538.24,530.08,536.99,1388440,GOOG
537.5,541.94,534.17,535.03,1957664,GOOG
543.58,543.79,534.061,536.51,1721282,GOOG
546.68,546.68,542.15,544.4,1285991,GOOG
549.8,549.8,543.48,545.38,1335719,GOOG
550.39,550.46,545.17,547.31,1126594,GOOG
548.49,551.9399,546.3,550.29,964866,GOOG
541.46,549.59,541.02,547.49,1131546,GOOG
546.21,546.21,538.67,541.01,1629259,GOOG
545.5,546.885,540.97,542.04,1329604,GOOG
556.8,556.8,544.05,545.92,2026740,GOOG
553.0,555.5,549.3,554.11,1240761,GOOG
555.5,557.9,553.23,555.22,1378511,GOOG
559.35,559.57,554.75,559.08,2032887,GOOG
548.95,552.8,543.51,550.31,1451667,GOOG
550.0,554.19,546.98,549.33,1767107,GOOG
543.0,548.98,541.62,548.9,1273372,GOOG
537.03,544.41,537.03,540.77,1184973,GOOG
544.36,544.88,535.79,539.78,1972047,GOOG
539.32,547.22,535.85,543.98,2345296,GOOG
529.89,539.8,528.8,532.71,2917183,GOOG
525.19,526.79,519.11,526.54,2332531,GOOG
509.45,521.76,508.1,520.84,2605505,GOOG
527.25,530.98,508.53,511.17,5530674,GOOG
519.0,529.43,515.0,524.51,3698423,GOOG
531.01,532.8,518.3,530.03,3712536,GOOG
538.9,547.19,533.1695,537.94,2217230,GOOG
544.99,549.5,533.1,533.21,2578676,GOOG
557.72,565.1299,544.05,544.49,3078634,GOOG
571.18,571.49,559.06,560.88,2519693,GOOG
565.57,573.88,557.49,572.5,1987888,GOOG
574.4,575.27,563.74,563.74,1906427,GOOG
578.8,581.0,574.44,577.35,1211320,GOOG
573.05,577.225,572.5,575.28,1138636,GOOG
567.31,571.91,563.32,570.08,1175307,GOOG
576.01,577.5799,567.01,568.27,1445027,GOOG
576.93,579.85,572.85,577.36,1618437,GOOG
571.75,578.19,571.17,576.36,1281204,GOOG
576.06,579.25,574.66,577.1,1439807,GOOG
587.55,587.98,574.18,575.06,1915643,GOOG
581.46,589.63,580.52,587.99,1721085,GOOG
586.85,586.85,581.0,581.13,1467400,GOOG
593.82,593.949,583.46,587.37,1684900,GOOG
591.5,596.48,589.5,596.08,3726400,GOOG
587.0,589.54,585.0,589.27,1440600,GOOG
580.01,587.5199,578.775,584.77,1688200,GOOG
572.76,581.5,572.66,579.95,1476300,GOOG
572.94,574.95,568.21,573.1,1593200,GOOG
581.0,581.64,574.46,575.62,1597300,GOOG
580.36,581.81,576.26,581.35,1217700,GOOG
581.5,583.5,576.94,583.1,974700,GOOG
588.9,589.0,580.0,581.01,1283700,GOOG
586.6,591.77,586.3,589.72,1427100,GOOG
583.98,586.55,581.95,586.08,1627900,GOOG
580.0,586.0,579.22,581.98,1454200,GOOG
580.0,582.99,575.0,577.94,1211800,GOOG
571.85,577.83,571.19,577.33,1574100,GOOG
571.33,572.04,567.0692,571.6,1080800,GOOG
569.56,573.25,567.1,569.2,1289400,GOOG
577.27,578.49,570.103,571.0,1698700,GOOG
581.26,581.8,576.58,577.86,1635200,GOOG
584.72,585.0,579.0,580.2,1357700,GOOG
583.59,585.236,580.64,582.56,786900,GOOG
583.82,584.5,581.14,583.37,912300,GOOG
585.88,586.7,582.57,584.49,1033900,GOOG
585.0,587.34,584.0,586.86,976000,GOOG
576.11,584.51,576.0,582.16,1280600,GOOG
577.86,579.38,570.52,573.48,1515000,GOOG
576.18,577.9,570.88,574.65,982800,GOOG
567.31,575.0,565.75,574.78,1437900,GOOG
564.52,565.9,560.88,562.73,1537800,GOOG
569.99,570.49,566.0,567.88,1211400,GOOG
563.56,570.25,560.35,568.77,1490700,GOOG
568.0,569.89,561.1,563.36,1107900,GOOG
561.78,570.7,560.0,566.374,1330700,GOOG
570.05,571.98,562.61,565.07,1547000,GOOG
569.04,575.35,564.1,573.15,1423400,GOOG
570.4,575.9599,562.85,566.07,1949900,GOOG
580.6,583.6499,570.0,571.6,2097000,GOOG
586.55,589.5,584.0,587.42,1013700,GOOG
588.75,589.7,583.515,585.61,1346200,GOOG
588.07,592.5,584.7533,590.6,984100,GOOG
590.4,591.86,587.03,589.02,929900,GOOG
596.45,599.5,591.77,593.35,1032300,GOOG
593.23,597.85,592.5,595.98,1229800,GOOG
590.72,599.65,590.6,594.74,1694500,GOOG
591.75,594.4,585.2326,589.47,2056500,GOOG
593.0,596.8,582.0,595.08,4003200,GOOG
579.53,580.99,568.61,573.7299,3008300,GOOG
588.0,588.4,582.2,582.66,1393300,GOOG
585.74,585.8045,576.56,584.78,1618600,GOOG
582.6,585.21,578.03,584.87,1849000,GOOG
571.91,580.85,571.42,579.18,1617300,GOOG
565.91,576.59,565.01,571.1,1353000,GOOG
571.58,576.72,569.376,576.08,1113700,GOOG
577.66,579.5284,566.135,571.09,1904300,GOOG
583.76,586.4299,579.59,582.25,1061700,GOOG
583.35,585.01,580.92,584.73,712200,GOOG
583.35,585.4399,580.39,582.335,1053500,GOOG
578.32,584.4,576.65,582.67,1444000,GOOG
578.66,579.57,574.75,575.28,1310200,GOOG
577.18,579.87,573.8,577.24,2230800,GOOG
581.0,582.45,571.85,576.0,1737200,GOOG
565.26,579.96,565.22,578.65,1964000,GOOG
565.19,572.646,561.01,564.62,2201100,GOOG
555.15,565.0,554.25,564.95,1532600,GOOG
556.85,557.58,550.3915,556.36,4496000,GOOG
554.24,555.0,548.51,554.9,2450100,GOOG
544.86,553.56,544.0,553.37,1737000,GOOG
544.2,545.32,539.33,543.01,1440600,GOOG
549.26,549.62,541.52,544.28,1697900,GOOG
552.26,552.3,545.56,551.76,1217200,GOOG
557.3,557.99,548.46,551.35,1454500,GOOG
558.0,559.88,555.0201,558.84,1097100,GOOG
560.51,563.6,557.9,560.55,1348000,GOOG
557.15,562.9,556.04,562.12,1463500,GOOG
558.06,558.06,548.93,556.33,1732000,GOOG
546.4,554.95,544.45,553.9,1684500,GOOG
541.5,548.61,538.75,544.66,1811500,GOOG
550.99,552.34,542.55,544.94,1861500,GOOG
560.7,560.9,545.73,553.93,1431100,GOOG
560.8,561.35,555.91,559.89,1766300,GOOG
563.35,564.0,558.71,560.08,1350400,GOOG
564.57,567.84,561.0,561.68,1647500,GOOG
556.0,566.0,554.35,565.95,2098400,GOOG
547.26,553.64,543.7,552.7,1926900,GOOG
541.13,547.5999,540.78,545.06,1611400,GOOG
532.9,539.1828,531.91,538.94,1193000,GOOG
529.74,536.23,526.3,529.77,1779900,GOOG
519.7,529.78,517.583,528.86,1274300,GOOG
521.39,521.8,515.44,520.63,1481200,GOOG
525.7,525.87,517.42,519.98,1699700,GOOG
533.0,533.0,525.29,526.65,1188500,GOOG
530.89,536.07,529.51,533.09,1648900,GOOG
523.51,530.19,519.01,529.92,1907300,GOOG
510.75,519.9,504.2,518.73,2432800,GOOG
508.46,517.23,506.45,511.0,2015800,GOOG
515.79,516.68,503.3,509.96,3215500,GOOG
525.23,526.81,515.06,515.14,1684400,GOOG
524.82,528.9,521.32,527.81,1021300,GOOG
533.76,533.9999,525.61,527.93,1683900,GOOG
527.11,532.93,523.88,531.35,1900300,GOOG
527.6,528.0,522.52,526.66,1746400,GOOG
516.9,529.46,516.32,527.7,2691700,GOOG
517.18,518.6,502.8,517.15,3326400,GOOG
522.51,524.7,515.42,516.18,2094600,GOOG
530.07,531.65,522.12,525.16,1878000,GOOG
533.79,533.87,526.25,526.94,2046700,GOOG
528.64,537.23,527.51,534.81,2358900,GOOG
536.1,536.7,525.6,528.62,2559700,GOOG
548.81,549.5,531.15,536.1,6790900,GOOG
543.0,557.0,540.0,556.54,4879900,GOOG
536.82,538.45,518.4601,536.44,3844500,GOOG
538.25,544.1,529.561,532.52,2568000,GOOG
532.55,540.0,526.53,530.6,3914100,GOOG
565.0,565.0,539.9,540.95,4025800,GOOG
559.62,565.37,552.95,564.14,3321700,GOOG
542.6,555.0,541.61,554.9,3142600,GOOG
540.74,548.48,527.15,538.15,4389600,GOOG
574.65,577.77,543.0,543.14,6351900,GOOG
569.85,587.28,564.13,569.74,5085200,GOOG
565.106,604.83,562.19,567.0,146700,GOOG
558.71,568.45,558.71,567.16,7900,GOOG
566.89,567.0,556.93,556.97,10800,GOOG
561.2,566.43,558.67,559.99,41100,GOOG
568.0,568.0,552.92,558.46,13100,GOOG
